3142.572000,1576.852000
3151.509000,1550.826000

812.707000,907.452000
873.625000,840.274000

407.333000,1475.072000
407.333000,1475.072000

2649.429000,3542.974000
2649.429000,3542.974000

2665.386000,368.313000
2665.386000,368.313000

2245.517000,2166.719000
2349.286000,2130.359000

1704.070000,3970.530000
1712.445000,3972.502000

3779.985000,2619.996000
3762.011000,2715.108000

4028.850000,443.644000
4022.736000,450.877000

512.739000,3734.588000
512.739000,3734.588000

962.195000,3515.141000
916.169000,3472.546000

2558.293000,2247.254000
2558.293000,2247.254000

3993.397000,3462.820000
3977.660000,3437.254000

97.148000,2642.353000
97.148000,2642.353000

241.511000,1299.497000
241.511000,1299.497000

3826.698000,1916.163000
3835.426000,1820.396000

3826.698000,1916.163000
3887.831000,2001.958000

3161.274000,4104.163000
3148.448000,4038.693000

1211.387000,353.534000
1211.387000,353.534000

2482.486000,1370.661000
2450.527000,1296.542000

2122.138000,2363.178000
2122.138000,2363.178000

3151.509000,1550.826000
3151.509000,1550.826000

1195.646000,1579.177000
1204.863000,1471.226000

314.114000,1580.194000
425.348000,1633.695000

2372.618000,2944.706000
2294.756000,2875.773500

2731.600000,293.178000
2665.386000,368.313000

1877.471000,1734.321000
1898.628000,1754.315000

2120.765000,3342.131000
2215.497000,3302.191000

3670.690000,2497.822000
3670.690000,2497.822000

4331.625000,172.452000
4331.625000,172.452000

819.501000,3887.000000
790.810000,3957.822000

1276.155000,3412.785000
1276.155000,3412.785000

2518.207000,1639.187000
2518.207000,1639.187000

3537.173000,3551.574000
3537.173000,3551.574000

808.496000,2433.950000
808.496000,2433.950000

565.190000,466.957000
565.190000,466.957000

3572.347000,1995.271000
3556.415000,1960.810000

3138.091000,4303.422000
3138.091000,4303.422000

786.231000,185.530000
786.231000,185.530000

786.231000,185.530000
877.230000,252.984000

2403.412000,1228.565000
2450.527000,1296.542000

1810.023000,2848.919000
1822.028000,2765.550000

3178.941000,938.939000
3178.941000,938.939000

1222.157000,1354.054000
1204.863000,1471.226000

1222.157000,1354.054000
1116.771000,1338.057000

299.424000,1915.232000
353.642000,1994.637000

299.424000,1915.232000
388.554000,1843.641000

2245.695000,3408.629000
2215.497000,3302.191000

2904.998000,1036.347000
2904.998000,1036.347000

1840.499000,2212.629000
1797.172000,2126.636000

2108.465000,3692.023000
2045.127000,3707.290000

3863.800000,2815.533000
3934.711000,2782.311000

3833.450000,84.431000
3849.268000,110.091000

770.258000,4082.046000
775.291500,4204.524500

1282.338000,3215.369000
1282.338000,3215.369000

2910.475000,1640.813000
2910.475000,1640.813000

3947.471000,3415.940000
3977.660000,3437.254000

440.688000,2455.359000
544.420000,2404.061000

440.688000,2455.359000
411.764000,2511.974000

460.182000,1170.543000
460.182000,1170.543000

4145.535000,2060.864000
4049.419000,1989.121000

2963.001000,3684.566000
2963.001000,3684.566000

497.257000,167.704000
497.257000,167.704000

1897.644000,1357.991000
1897.644000,1357.991000

1480.872000,2541.943000
1480.872000,2541.943000

3564.323000,1166.898000
3516.486000,1194.931000

1370.690000,841.617000
1370.690000,841.617000

537.672000,1704.079000
586.060000,1651.682000

537.672000,1704.079000
621.815000,1767.129000

2258.792000,3232.558000
2215.497000,3302.191000

2832.447000,696.376000
2894.270000,781.481000

1832.705000,1649.262000
1898.628000,1754.315000

1747.490000,3399.489000
1747.490000,3399.489000

3376.712000,2669.019000
3376.712000,2669.019000

4151.262000,26.339000
4151.262000,26.339000

674.176000,3679.670000
674.176000,3679.670000

921.391000,3241.342000
837.148000,3223.940000

2889.991000,1909.593000
2889.991000,1909.593000

2889.991000,1909.593000
2774.233000,1877.243000

4265.198000,3998.204000
4265.198000,3998.204000

374.429000,2797.803000
374.429000,2797.803000

212.813000,714.437000
304.482000,677.365000

3556.415000,1960.810000
3556.415000,1960.810000

3556.415000,1960.810000
